Date,Time,Open,High,Low,Close,Volume
04/23/2020,14:20,4610,4628,4608,4622,1054
04/23/2020,14:25,4621,4624,4621,4623,486
04/23/2020,14:30,4623,4623,4615,4615,610
04/23/2020,14:35,4615,4623,4614,4620,490
04/23/2020,14:40,4620,4622,4616,4618,411
04/23/2020,14:45,4620,4626,4619,4621,553
04/23/2020,14:50,4622,4626,4618,4619,576
04/23/2020,14:55,4620,4626,4618,4623,584
04/23/2020,15:00,4622,4624,4620,4623,850
04/24/2020,09:05,4634,4634,4612,4622,972
04/24/2020,09:10,4622,4639,4617,4634,842
04/24/2020,09:15,4633,4650,4633,4640,1095
04/24/2020,09:20,4640,4645,4636,4640,762
04/24/2020,09:25,4639,4645,4636,4636,631
04/24/2020,09:30,4636,4655,4635,4649,712
04/24/2020,09:35,4650,4654,4641,4644,826
04/24/2020,09:40,4644,4652,4639,4643,681
04/24/2020,09:45,4642,4646,4636,4639,530
04/24/2020,09:50,4639,4640,4625,4630,643
04/24/2020,09:55,4630,4636,4627,4635,593
04/24/2020,10:00,4635,4635,4625,4627,485
04/24/2020,10:05,4627,4630,4619,4623,645
04/24/2020,10:10,4624,4628,4623,4624,475
04/24/2020,10:15,4624,4632,4621,4630,586
04/24/2020,10:20,4630,4630,4630,4630,0
04/24/2020,10:25,4630,4630,4630,4630,0
04/24/2020,10:30,4630,4630,4630,4630,0
04/24/2020,10:35,4630,4632,4626,4629,687
04/24/2020,10:40,4629,4632,4627,4630,296
04/24/2020,10:45,4629,4634,4629,4631,425
04/24/2020,10:50,4630,4631,4617,4619,667
04/24/2020,10:55,4618,4624,4617,4617,737
04/24/2020,11:00,4616,4626,4615,4622,591
04/24/2020,11:05,4623,4626,4619,4619,406
04/24/2020,11:10,4619,4629,4619,4626,374
04/24/2020,11:15,4626,4632,4623,4627,550
04/24/2020,11:20,4628,4629,4624,4625,312
04/24/2020,11:25,4625,4628,4624,4624,245
04/24/2020,11:30,4625,4632,4624,4631,384
04/24/2020,11:35,4631,4631,4631,4631,0
04/24/2020,11:40,4631,4631,4631,4631,0
04/24/2020,11:45,4631,4631,4631,4631,0
04/24/2020,11:50,4631,4631,4631,4631,0
04/24/2020,11:55,4631,4631,4631,4631,0
04/24/2020,12:00,4631,4631,4631,4631,0
04/24/2020,12:05,4631,4631,4631,4631,0
04/24/2020,12:10,4631,4631,4631,4631,0
04/24/2020,12:15,4631,4631,4631,4631,0
04/24/2020,12:20,4631,4631,4631,4631,0
04/24/2020,12:25,4631,4631,4631,4631,0
04/24/2020,12:30,4631,4631,4631,4631,0
04/24/2020,12:35,4631,4631,4631,4631,0
04/24/2020,12:40,4631,4631,4631,4631,0
04/24/2020,12:45,4631,4631,4631,4631,0
04/24/2020,12:50,4631,4631,4631,4631,0
04/24/2020,12:55,4631,4631,4631,4631,0
04/24/2020,13:00,4631,4631,4631,4631,0
04/24/2020,13:05,4631,4631,4631,4631,0
04/24/2020,13:10,4631,4631,4631,4631,0
04/24/2020,13:15,4631,4631,4631,4631,0
04/24/2020,13:20,4631,4631,4631,4631,0
04/24/2020,13:25,4631,4631,4631,4631,0
04/24/2020,13:30,4632,4632,4632,4632,1
04/24/2020,13:35,4632,4632,4622,4631,1070
04/24/2020,13:40,4631,4644,4630,4638,804
04/24/2020,13:45,4637,4641,4635,4639,472
04/24/2020,13:50,4640,4640,4634,4638,395
04/24/2020,13:55,4638,4639,4636,4636,414
04/24/2020,14:00,4635,4638,4631,4633,451
04/24/2020,14:05,4634,4638,4632,4634,770
04/24/2020,14:10,4633,4645,4633,4645,588
04/24/2020,14:15,4646,4649,4639,4648,705
04/24/2020,14:20,4649,4651,4644,4649,747
04/24/2020,14:25,4649,4663,4645,4651,955
04/24/2020,14:30,4650,4654,4646,4654,665
04/24/2020,14:35,4653,4657,4650,4651,815
04/24/2020,14:40,4650,4653,4642,4648,630
04/24/2020,14:45,4648,4650,4645,4647,415
04/24/2020,14:50,4647,4656,4646,4652,570
04/24/2020,14:55,4652,4655,4648,4655,593
04/24/2020,15:00,4654,4667,4653,4662,1273
04/27/2020,09:05,4657,4668,4635,4638,989
04/27/2020,09:10,4638,4650,4618,4626,1152
04/27/2020,09:15,4626,4627,4615,4625,887
04/27/2020,09:20,4625,4630,4622,4623,806
04/27/2020,09:25,4624,4628,4620,4623,808
04/27/2020,09:30,4623,4624,4619,4621,942
04/27/2020,09:35,4621,4626,4613,4621,933
04/27/2020,09:40,4622,4624,4620,4623,463
04/27/2020,09:45,4623,4623,4616,4619,588
04/27/2020,09:50,4619,4619,4603,4610,1018
04/27/2020,09:55,4611,4615,4594,4603,1308
04/27/2020,10:00,4601,4612,4599,4606,988
04/27/2020,10:05,4606,4614,4604,4611,701
04/27/2020,10:10,4611,4625,4611,4620,760
04/27/2020,10:15,4620,4622,4615,4621,542
04/27/2020,10:20,4621,4621,4621,4621,1
04/27/2020,10:25,4621,4621,4621,4621,0
04/27/2020,10:30,4621,4621,4621,4621,0
04/27/2020,10:35,4620,4621,4610,4612,590
04/27/2020,10:40,4612,4615,4609,4611,546
04/27/2020,10:45,4609,4618,4609,4618,471
04/27/2020,10:50,4618,4632,4614,4631,639
04/27/2020,10:55,4631,4636,4627,4633,822
04/27/2020,11:00,4634,4647,4632,4641,1077
04/27/2020,11:05,4642,4648,4636,4642,757
04/27/2020,11:10,4643,4644,4638,4640,548
04/27/2020,11:15,4640,4651,4639,4643,739
04/27/2020,11:20,4643,4646,4637,4638,556
04/27/2020,11:25,4637,4644,4630,4631,693
04/27/2020,11:30,4632,4640,4631,4637,481
04/27/2020,11:35,4638,4638,4638,4638,1
04/27/2020,11:40,4638,4638,4638,4638,0
04/27/2020,11:45,4638,4638,4638,4638,0
04/27/2020,11:50,4638,4638,4638,4638,0
04/27/2020,11:55,4638,4638,4638,4638,0
04/27/2020,12:00,4638,4638,4638,4638,0
04/27/2020,12:05,4638,4638,4638,4638,0
04/27/2020,12:10,4638,4638,4638,4638,0
04/27/2020,12:15,4638,4638,4638,4638,0
04/27/2020,12:20,4638,4638,4638,4638,0
04/27/2020,12:25,4638,4638,4638,4638,0
04/27/2020,12:30,4638,4638,4638,4638,0
04/27/2020,12:35,4638,4638,4638,4638,0
04/27/2020,12:40,4638,4638,4638,4638,0
04/27/2020,12:45,4638,4638,4638,4638,0
04/27/2020,12:50,4638,4638,4638,4638,0
04/27/2020,12:55,4638,4638,4638,4638,0
04/27/2020,13:00,4638,4638,4638,4638,0
04/27/2020,13:05,4638,4638,4638,4638,0
04/27/2020,13:10,4638,4638,4638,4638,0
04/27/2020,13:15,4638,4638,4638,4638,0
04/27/2020,13:20,4638,4638,4638,4638,0
04/27/2020,13:25,4638,4638,4638,4638,0
04/27/2020,13:30,4638,4638,4638,4638,0
04/27/2020,13:35,4636,4642,4628,4630,600
04/27/2020,13:40,4629,4637,4626,4636,606
04/27/2020,13:45,4636,4637,4629,4630,612
04/27/2020,13:50,4630,4631,4618,4622,601
04/27/2020,13:55,4621,4632,4620,4630,640
04/27/2020,14:00,4630,4635,4629,4634,430
04/27/2020,14:05,4635,4637,4625,4630,447
04/27/2020,14:10,4630,4630,4621,4626,493
04/27/2020,14:15,4626,4631,4622,4624,385
04/27/2020,14:20,4624,4629,4620,4628,473
04/27/2020,14:25,4628,4629,4624,4624,239
04/27/2020,14:30,4624,4627,4621,4625,405
04/27/2020,14:35,4625,4625,4616,4622,514
04/27/2020,14:40,4622,4625,4619,4622,297
04/27/2020,14:45,4622,4625,4619,4622,360
04/27/2020,14:50,4621,4625,4618,4625,368
04/27/2020,14:55,4625,4626,4623,4624,438
04/27/2020,15:00,4624,4626,4616,4624,928
04/28/2020,09:05,4627,4632,4611,4630,1014
04/28/2020,09:10,4629,4630,4620,4624,610
04/28/2020,09:15,4624,4624,4605,4613,839
04/28/2020,09:20,4612,4625,4608,4623,874
04/28/2020,09:25,4622,4624,4617,4619,522
04/28/2020,09:30,4619,4619,4609,4615,688
04/28/2020,09:35,4615,4619,4614,4617,608
04/28/2020,09:40,4617,4618,4612,4616,376
04/28/2020,09:45,4616,4622,4612,4620,426
04/28/2020,09:50,4619,4621,4614,4618,359
04/28/2020,09:55,4618,4637,4618,4630,764
04/28/2020,10:00,4632,4636,4627,4633,716
04/28/2020,10:05,4633,4633,4622,4626,792
04/28/2020,10:10,4625,4636,4622,4636,674
04/28/2020,10:15,4637,4640,4626,4628,650
04/28/2020,10:20,4628,4628,4628,4628,0
04/28/2020,10:25,4628,4628,4628,4628,0
04/28/2020,10:30,4628,4628,4628,4628,0
04/28/2020,10:35,4628,4636,4623,4635,753
04/28/2020,10:40,4633,4644,4632,4642,1005
04/28/2020,10:45,4642,4645,4633,4635,737
04/28/2020,10:50,4635,4640,4632,4638,466
04/28/2020,10:55,4638,4638,4634,4635,387
04/28/2020,11:00,4635,4640,4634,4636,426
04/28/2020,11:05,4637,4642,4635,4635,566
04/28/2020,11:10,4635,4637,4629,4631,512
04/28/2020,11:15,4632,4638,4631,4635,373
04/28/2020,11:20,4635,4635,4628,4631,497
04/28/2020,11:25,4632,4637,4630,4636,686
04/28/2020,11:30,4635,4643,4634,4637,472
04/28/2020,11:35,4637,4637,4637,4637,0
04/28/2020,11:40,4637,4637,4637,4637,0
04/28/2020,11:45,4637,4637,4637,4637,0
04/28/2020,11:50,4637,4637,4637,4637,0
04/28/2020,11:55,4637,4637,4637,4637,0
04/28/2020,12:00,4637,4637,4637,4637,0
04/28/2020,12:05,4637,4637,4637,4637,0
04/28/2020,12:10,4637,4637,4637,4637,0
04/28/2020,12:15,4637,4637,4637,4637,0
04/28/2020,12:20,4637,4637,4637,4637,0
04/28/2020,12:25,4637,4637,4637,4637,0
04/28/2020,12:30,4637,4637,4637,4637,0
04/28/2020,12:35,4637,4637,4637,4637,0
04/28/2020,12:40,4637,4637,4637,4637,0
04/28/2020,12:45,4637,4637,4637,4637,0
04/28/2020,12:50,4637,4637,4637,4637,0
04/28/2020,12:55,4637,4637,4637,4637,0
04/28/2020,13:00,4637,4637,4637,4637,0
04/28/2020,13:05,4637,4637,4637,4637,0
04/28/2020,13:10,4637,4637,4637,4637,0
04/28/2020,13:15,4637,4637,4637,4637,0
04/28/2020,13:20,4637,4637,4637,4637,0
04/28/2020,13:25,4637,4637,4637,4637,0
04/28/2020,13:30,4637,4637,4637,4637,0
04/28/2020,13:35,4637,4643,4635,4635,701
04/28/2020,13:40,4636,4641,4634,4639,370
04/28/2020,13:45,4639,4640,4634,4634,334
04/28/2020,13:50,4634,4641,4634,4640,338
04/28/2020,13:55,4639,4644,4637,4641,337
04/28/2020,14:00,4642,4648,4639,4641,626
04/28/2020,14:05,4641,4644,4635,4637,460
04/28/2020,14:10,4637,4641,4637,4641,445
04/28/2020,14:15,4641,4642,4632,4633,544
04/28/2020,14:20,4633,4637,4630,4632,436
04/28/2020,14:25,4633,4638,4632,4635,312
04/28/2020,14:30,4635,4637,4626,4631,582
04/28/2020,14:35,4630,4630,4618,4620,794
04/28/2020,14:40,4620,4626,4620,4622,547
04/28/2020,14:45,4623,4626,4620,4622,433
04/28/2020,14:50,4622,4626,4619,4624,622
04/28/2020,14:55,4625,4631,4623,4628,509
04/28/2020,15:00,4628,4630,4624,4625,730
04/29/2020,09:05,4625,4625,4612,4620,925
04/29/2020,09:10,4621,4636,4618,4632,748
04/29/2020,09:15,4633,4642,4631,4635,919
04/29/2020,09:20,4635,4638,4629,4633,795
04/29/2020,09:25,4632,4635,4632,4633,855
04/29/2020,09:30,4631,4636,4625,4627,564
04/29/2020,09:35,4628,4628,4618,4622,759
04/29/2020,09:40,4622,4627,4617,4626,518
04/29/2020,09:45,4626,4627,4620,4622,583
04/29/2020,09:50,4623,4624,4620,4620,356
04/29/2020,09:55,4620,4626,4618,4624,511
04/29/2020,10:00,4624,4626,4621,4625,310
04/29/2020,10:05,4624,4629,4624,4627,345
04/29/2020,10:10,4628,4630,4627,4628,303
04/29/2020,10:15,4627,4630,4627,4628,321
04/29/2020,10:20,4628,4628,4628,4628,0
04/29/2020,10:25,4628,4628,4628,4628,0
04/29/2020,10:30,4628,4628,4628,4628,0
04/29/2020,10:35,4628,4630,4627,4628,262
04/29/2020,10:40,4628,4633,4627,4632,334
04/29/2020,10:45,4632,4636,4629,4635,703
04/29/2020,10:50,4635,4636,4631,4633,439
04/29/2020,10:55,4633,4636,4630,4634,544
04/29/2020,11:00,4634,4649,4634,4640,809
04/29/2020,11:05,4639,4641,4636,4639,488
04/29/2020,11:10,4639,4653,4638,4646,805
04/29/2020,11:15,4645,4646,4636,4636,919
04/29/2020,11:20,4636,4639,4631,4634,576
04/29/2020,11:25,4633,4634,4625,4628,645
04/29/2020,11:30,4627,4630,4625,4628,537
04/29/2020,11:35,4628,4628,4628,4628,0
04/29/2020,11:40,4628,4628,4628,4628,0
04/29/2020,11:45,4628,4628,4628,4628,0
04/29/2020,11:50,4628,4628,4628,4628,0
04/29/2020,11:55,4628,4628,4628,4628,0
04/29/2020,12:00,4628,4628,4628,4628,0
04/29/2020,12:05,4628,4628,4628,4628,0
04/29/2020,12:10,4628,4628,4628,4628,0
04/29/2020,12:15,4628,4628,4628,4628,0
04/29/2020,12:20,4628,4628,4628,4628,0
04/29/2020,12:25,4628,4628,4628,4628,0
04/29/2020,12:30,4628,4628,4628,4628,0
04/29/2020,12:35,4628,4628,4628,4628,0
04/29/2020,12:40,4628,4628,4628,4628,0
04/29/2020,12:45,4628,4628,4628,4628,0
04/29/2020,12:50,4628,4628,4628,4628,0
04/29/2020,12:55,4628,4628,4628,4628,0
04/29/2020,13:00,4628,4628,4628,4628,0
04/29/2020,13:05,4628,4628,4628,4628,0
04/29/2020,13:10,4628,4628,4628,4628,0
04/29/2020,13:15,4628,4628,4628,4628,0
04/29/2020,13:20,4628,4628,4628,4628,0
04/29/2020,13:25,4628,4628,4628,4628,0
04/29/2020,13:30,4628,4628,4628,4628,0
04/29/2020,13:35,4627,4630,4625,4628,368
04/29/2020,13:40,4627,4629,4625,4626,336
04/29/2020,13:45,4626,4627,4622,4622,726
04/29/2020,13:50,4621,4624,4620,4624,533
04/29/2020,13:55,4623,4626,4620,4623,501
04/29/2020,14:00,4623,4626,4623,4626,265
04/29/2020,14:05,4626,4626,4616,4622,878
04/29/2020,14:10,4621,4625,4621,4625,337
04/29/2020,14:15,4625,4626,4623,4623,294
04/29/2020,14:20,4623,4625,4622,4622,249
04/29/2020,14:25,4623,4629,4621,4628,503
04/29/2020,14:30,4628,4628,4625,4628,386
04/29/2020,14:35,4628,4633,4626,4629,496
04/29/2020,14:40,4629,4630,4627,4628,213
04/29/2020,14:45,4627,4630,4625,4627,309
04/29/2020,14:50,4627,4630,4625,4627,265
04/29/2020,14:55,4626,4629,4624,4626,347
04/29/2020,15:00,4625,4628,4621,4624,758
04/30/2020,09:05,4620,4632,4610,4624,878
04/30/2020,09:10,4623,4628,4619,4622,721
04/30/2020,09:15,4622,4623,4611,4615,912
04/30/2020,09:20,4615,4624,4607,4621,973
04/30/2020,09:25,4620,4623,4615,4619,716
04/30/2020,09:30,4618,4621,4616,4617,332
04/30/2020,09:35,4617,4625,4616,4625,617
04/30/2020,09:40,4625,4625,4620,4622,494
04/30/2020,09:45,4623,4624,4615,4618,509
04/30/2020,09:50,4618,4618,4590,4594,786
04/30/2020,09:55,4594,4604,4584,4585,1170
04/30/2020,10:00,4585,4591,4572,4586,1273
04/30/2020,10:05,4585,4595,4578,4595,938
04/30/2020,10:10,4595,4596,4585,4587,922
04/30/2020,10:15,4587,4594,4582,4584,596
04/30/2020,10:20,4584,4584,4584,4584,0
04/30/2020,10:25,4584,4584,4584,4584,0
04/30/2020,10:30,4584,4584,4584,4584,0
04/30/2020,10:35,4581,4584,4562,4572,1062
04/30/2020,10:40,4572,4582,4564,4577,990
04/30/2020,10:45,4577,4579,4572,4572,642
04/30/2020,10:50,4573,4576,4566,4568,624
04/30/2020,10:55,4567,4574,4562,4564,832
04/30/2020,11:00,4564,4571,4558,4568,771
04/30/2020,11:05,4568,4572,4565,4572,666
04/30/2020,11:10,4572,4587,4570,4580,1057
04/30/2020,11:15,4581,4581,4569,4571,620
04/30/2020,11:20,4573,4573,4565,4569,489
04/30/2020,11:25,4568,4571,4565,4569,574
04/30/2020,11:30,4567,4569,4537,4544,1095
04/30/2020,11:35,4543,4543,4543,4543,3
04/30/2020,11:40,4543,4543,4543,4543,0
04/30/2020,11:45,4543,4543,4543,4543,0
04/30/2020,11:50,4543,4543,4543,4543,0
04/30/2020,11:55,4543,4543,4543,4543,0
04/30/2020,12:00,4543,4543,4543,4543,0
04/30/2020,12:05,4543,4543,4543,4543,0
04/30/2020,12:10,4543,4543,4543,4543,0
04/30/2020,12:15,4543,4543,4543,4543,0
04/30/2020,12:20,4543,4543,4543,4543,0
04/30/2020,12:25,4543,4543,4543,4543,0
04/30/2020,12:30,4543,4543,4543,4543,0
04/30/2020,12:35,4543,4543,4543,4543,0
04/30/2020,12:40,4543,4543,4543,4543,0
04/30/2020,12:45,4543,4543,4543,4543,0
04/30/2020,12:50,4543,4543,4543,4543,0
04/30/2020,12:55,4543,4543,4543,4543,0
04/30/2020,13:00,4543,4543,4543,4543,0
04/30/2020,13:05,4543,4543,4543,4543,0
04/30/2020,13:10,4543,4543,4543,4543,0
04/30/2020,13:15,4543,4543,4543,4543,0
04/30/2020,13:20,4543,4543,4543,4543,0
04/30/2020,13:25,4543,4543,4543,4543,0
04/30/2020,13:30,4543,4543,4543,4543,0
04/30/2020,13:35,4540,4545,4529,4536,1247
04/30/2020,13:40,4538,4539,4527,4535,1097
04/30/2020,13:45,4535,4552,4534,4542,1136
04/30/2020,13:50,4542,4543,4532,4533,880
04/30/2020,13:55,4532,4543,4532,4538,738
04/30/2020,14:00,4538,4538,4528,4531,946
04/30/2020,14:05,4531,4535,4516,4517,965
04/30/2020,14:10,4518,4530,4512,4530,1087
04/30/2020,14:15,4530,4541,4527,4536,1086
04/30/2020,14:20,4536,4540,4531,4538,1016
04/30/2020,14:25,4538,4551,4535,4538,902
04/30/2020,14:30,4538,4552,4538,4545,995
04/30/2020,14:35,4545,4548,4534,4535,803
04/30/2020,14:40,4535,4544,4534,4541,924
04/30/2020,14:45,4541,4543,4535,4536,1238
04/30/2020,14:50,4537,4547,4536,4545,932
04/30/2020,14:55,4545,4545,4535,4541,964
04/30/2020,15:00,4541,4550,4539,4549,1326
05/06/2020,09:05,4552,4554,4521,4523,1188
05/06/2020,09:10,4522,4522,4486,4494,1110
05/06/2020,09:15,4493,4503,4493,4497,1017
05/06/2020,09:20,4497,4519,4497,4507,1080
05/06/2020,09:25,4507,4512,4496,4500,780
05/06/2020,09:30,4500,4508,4493,4508,794
05/06/2020,09:35,4508,4515,4502,4503,737
05/06/2020,09:40,4504,4506,4500,4505,556
05/06/2020,09:45,4505,4510,4502,4505,520
05/06/2020,09:50,4505,4508,4503,4506,378
05/06/2020,09:55,4505,4510,4505,4508,420
05/06/2020,10:00,4507,4508,4497,4500,526
05/06/2020,10:05,4500,4508,4498,4507,545
05/06/2020,10:10,4507,4507,4500,4505,802
05/06/2020,10:15,4505,4505,4501,4501,364
05/06/2020,10:20,4501,4501,4501,4501,0
05/06/2020,10:25,4501,4501,4501,4501,0
05/06/2020,10:30,4500,4500,4500,4500,23
05/06/2020,10:35,4500,4504,4498,4502,409
05/06/2020,10:40,4503,4505,4501,4501,335
05/06/2020,10:45,4501,4504,4500,4503,256
05/06/2020,10:50,4502,4542,4502,4531,913
05/06/2020,10:55,4530,4535,4525,4526,874
05/06/2020,11:00,4527,4532,4527,4529,776
05/06/2020,11:05,4529,4544,4529,4541,809
05/06/2020,11:10,4540,4555,4540,4547,998
05/06/2020,11:15,4547,4548,4542,4545,838
05/06/2020,11:20,4546,4550,4543,4543,624
05/06/2020,11:25,4543,4554,4543,4552,600
05/06/2020,11:30,4552,4552,4539,4541,674
05/06/2020,11:35,4541,4541,4541,4541,0
05/06/2020,11:40,4541,4541,4541,4541,0
05/06/2020,11:45,4541,4541,4541,4541,0
05/06/2020,11:50,4541,4541,4541,4541,0
05/06/2020,11:55,4541,4541,4541,4541,0
05/06/2020,12:00,4541,4541,4541,4541,0
05/06/2020,12:05,4541,4541,4541,4541,0
05/06/2020,12:10,4541,4541,4541,4541,0
05/06/2020,12:15,4541,4541,4541,4541,0
05/06/2020,12:20,4541,4541,4541,4541,0
05/06/2020,12:25,4541,4541,4541,4541,0
05/06/2020,12:30,4541,4541,4541,4541,0
05/06/2020,12:35,4541,4541,4541,4541,0
05/06/2020,12:40,4541,4541,4541,4541,0
05/06/2020,12:45,4541,4541,4541,4541,0
05/06/2020,12:50,4541,4541,4541,4541,0
05/06/2020,12:55,4541,4541,4541,4541,0
05/06/2020,13:00,4541,4541,4541,4541,0
05/06/2020,13:05,4541,4541,4541,4541,0
05/06/2020,13:10,4541,4541,4541,4541,0
05/06/2020,13:15,4541,4541,4541,4541,0
05/06/2020,13:20,4541,4541,4541,4541,0
05/06/2020,13:25,4541,4541,4541,4541,0
05/06/2020,13:30,4541,4541,4541,4541,1
05/06/2020,13:35,4541,4543,4535,4539,487
05/06/2020,13:40,4539,4540,4535,4538,604
05/06/2020,13:45,4539,4541,4537,4539,399
05/06/2020,13:50,4538,4545,4537,4541,448
05/06/2020,13:55,4542,4549,4542,4547,472
05/06/2020,14:00,4548,4588,4546,4574,954
05/06/2020,14:05,4573,4580,4569,4572,1184
05/06/2020,14:10,4571,4574,4566,4572,751
05/06/2020,14:15,4572,4585,4572,4583,1048
05/06/2020,14:20,4583,4587,4576,4577,870
05/06/2020,14:25,4578,4584,4576,4579,666
05/06/2020,14:30,4580,4586,4578,4582,774
05/06/2020,14:35,4581,4584,4580,4580,617
05/06/2020,14:40,4580,4583,4575,4576,575
05/06/2020,14:45,4576,4580,4573,4580,561
05/06/2020,14:50,4580,4584,4578,4579,740
05/06/2020,14:55,4579,4587,4577,4587,787
05/06/2020,15:00,4587,4588,4581,4583,1184
05/07/2020,09:05,4583,4587,4574,4585,613
05/07/2020,09:10,4585,4592,4581,4581,799
05/07/2020,09:15,4582,4586,4580,4581,630
05/07/2020,09:20,4582,4586,4578,4585,593
05/07/2020,09:25,4585,4585,4581,4583,403
05/07/2020,09:30,4583,4588,4581,4582,466
05/07/2020,09:35,4582,4583,4572,4573,789
05/07/2020,09:40,4574,4576,4566,4570,781
05/07/2020,09:45,4570,4576,4568,4572,525
05/07/2020,09:50,4573,4574,4567,4569,591
05/07/2020,09:55,4570,4570,4556,4558,909
05/07/2020,10:00,4558,4563,4558,4561,596
05/07/2020,10:05,4561,4568,4561,4563,480
05/07/2020,10:10,4563,4563,4552,4556,899
05/07/2020,10:15,4555,4556,4550,4552,857
05/07/2020,10:20,4552,4552,4552,4552,0
05/07/2020,10:25,4552,4552,4552,4552,0
05/07/2020,10:30,4553,4553,4553,4553,8
05/07/2020,10:35,4553,4562,4551,4557,726
05/07/2020,10:40,4557,4563,4555,4562,546
05/07/2020,10:45,4562,4564,4559,4559,448
05/07/2020,10:50,4560,4560,4554,4555,480
05/07/2020,10:55,4555,4561,4554,4558,388
05/07/2020,11:00,4559,4559,4553,4555,365
05/07/2020,11:05,4555,4555,4541,4549,882
05/07/2020,11:10,4550,4552,4546,4550,491
05/07/2020,11:15,4549,4556,4549,4552,419
05/07/2020,11:20,4552,4560,4550,4560,533
05/07/2020,11:25,4561,4563,4557,4558,450
05/07/2020,11:30,4559,4568,4558,4566,614
05/07/2020,11:35,4566,4566,4566,4566,0
05/07/2020,11:40,4566,4566,4566,4566,0
05/07/2020,11:45,4566,4566,4566,4566,0
05/07/2020,11:50,4566,4566,4566,4566,0
05/07/2020,11:55,4566,4566,4566,4566,0
05/07/2020,12:00,4566,4566,4566,4566,0
05/07/2020,12:05,4566,4566,4566,4566,0
05/07/2020,12:10,4566,4566,4566,4566,0
05/07/2020,12:15,4566,4566,4566,4566,0
05/07/2020,12:20,4566,4566,4566,4566,0
05/07/2020,12:25,4566,4566,4566,4566,0
05/07/2020,12:30,4566,4566,4566,4566,0
05/07/2020,12:35,4566,4566,4566,4566,0
05/07/2020,12:40,4566,4566,4566,4566,0
05/07/2020,12:45,4566,4566,4566,4566,0
05/07/2020,12:50,4566,4566,4566,4566,0
05/07/2020,12:55,4566,4566,4566,4566,0
05/07/2020,13:00,4566,4566,4566,4566,0
05/07/2020,13:05,4566,4566,4566,4566,0
05/07/2020,13:10,4566,4566,4566,4566,0
05/07/2020,13:15,4566,4566,4566,4566,0
05/07/2020,13:20,4566,4566,4566,4566,0
05/07/2020,13:25,4566,4566,4566,4566,0
05/07/2020,13:30,4566,4566,4566,4566,1
05/07/2020,13:35,4565,4567,4560,4564,564
05/07/2020,13:40,4564,4565,4559,4560,412
05/07/2020,13:45,4561,4567,4559,4560,492
05/07/2020,13:50,4560,4562,4555,4555,361
05/07/2020,13:55,4555,4559,4548,4549,537
05/07/2020,14:00,4549,4554,4545,4551,771
05/07/2020,14:05,4550,4555,4549,4554,493
05/07/2020,14:10,4554,4554,4541,4549,805
05/07/2020,14:15,4548,4556,4547,4555,552
05/07/2020,14:20,4555,4559,4552,4554,488
05/07/2020,14:25,4554,4556,4550,4556,450
05/07/2020,14:30,4556,4556,4541,4545,771
05/07/2020,14:35,4545,4550,4544,4548,607
05/07/2020,14:40,4547,4549,4543,4548,530
05/07/2020,14:45,4548,4548,4540,4543,487
05/07/2020,14:50,4543,4547,4541,4547,707
05/07/2020,14:55,4547,4575,4547,4565,1052
05/07/2020,15:00,4566,4567,4560,4563,898
05/08/2020,09:05,4581,4587,4572,4578,893
05/08/2020,09:10,4579,4584,4575,4582,705
05/08/2020,09:15,4583,4585,4577,4580,640
05/08/2020,09:20,4580,4582,4577,4578,341
05/08/2020,09:25,4578,4581,4577,4577,394
05/08/2020,09:30,4578,4578,4573,4577,744
05/08/2020,09:35,4577,4577,4570,4573,442
05/08/2020,09:40,4572,4573,4556,4559,806
05/08/2020,09:45,4559,4566,4556,4563,712
05/08/2020,09:50,4564,4567,4560,4563,456
05/08/2020,09:55,4565,4565,4557,4560,465
05/08/2020,10:00,4561,4568,4560,4562,424
05/08/2020,10:05,4562,4563,4560,4562,407
05/08/2020,10:10,4561,4570,4558,4570,600
05/08/2020,10:15,4568,4569,4564,4565,437
05/08/2020,10:20,4565,4565,4565,4565,0
05/08/2020,10:25,4565,4565,4565,4565,0
05/08/2020,10:30,4565,4565,4565,4565,0
05/08/2020,10:35,4565,4566,4563,4563,329
05/08/2020,10:40,4563,4568,4563,4564,318
