Date,Time,Open,High,Low,Close,Volume
05/16/2019,14:55,2139.5,2142.5,2139.0,2140.0,1026
05/16/2019,15:00,2140.0,2140.5,2137.0,2139.0,1654
05/17/2019,09:05,2144.0,2147.0,2139.5,2142.0,1726
05/17/2019,09:10,2142.0,2144.0,2139.5,2142.0,1678
05/17/2019,09:15,2142.0,2143.5,2141.0,2143.0,1044
05/17/2019,09:20,2143.0,2143.5,2137.0,2137.5,1450
05/17/2019,09:25,2137.0,2139.5,2136.0,2138.5,1326
05/17/2019,09:30,2138.5,2141.5,2138.0,2140.0,1018
05/17/2019,09:35,2140.0,2141.5,2139.5,2140.0,794
05/17/2019,09:40,2139.5,2141.0,2138.5,2141.0,702
05/17/2019,09:45,2141.0,2143.0,2140.0,2142.0,882
05/17/2019,09:50,2141.5,2143.5,2140.5,2142.5,702
05/17/2019,09:55,2142.5,2147.0,2142.5,2145.5,1188
05/17/2019,10:00,2145.5,2145.5,2143.0,2143.5,946
05/17/2019,10:05,2144.0,2145.0,2140.5,2140.5,904
05/17/2019,10:10,2141.0,2143.5,2140.5,2142.5,596
05/17/2019,10:15,2142.5,2144.0,2140.5,2141.0,1096
05/17/2019,10:20,2141.0,2141.0,2141.0,2141.0,0
05/17/2019,10:25,2141.0,2141.0,2141.0,2141.0,0
05/17/2019,10:30,2141.0,2141.0,2141.0,2141.0,0
05/17/2019,10:35,2141.0,2143.5,2140.0,2142.5,876
05/17/2019,10:40,2143.0,2144.0,2141.0,2142.0,656
05/17/2019,10:45,2141.5,2143.5,2141.0,2142.0,466
05/17/2019,10:50,2142.0,2144.5,2141.5,2142.5,626
05/17/2019,10:55,2142.5,2143.0,2140.5,2141.5,594
05/17/2019,11:00,2141.5,2142.5,2140.5,2140.5,434
05/17/2019,11:05,2140.5,2142.5,2139.0,2139.0,516
05/17/2019,11:10,2139.0,2141.0,2138.0,2140.0,852
05/17/2019,11:15,2139.5,2141.5,2138.0,2138.0,654
05/17/2019,11:20,2138.0,2139.5,2135.5,2137.0,1248
05/17/2019,11:25,2137.0,2140.5,2133.5,2139.0,1614
05/17/2019,11:30,2139.0,2160.0,2138.0,2159.5,1486
05/17/2019,11:35,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,11:40,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,11:45,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,11:50,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,11:55,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,12:00,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,12:05,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,12:10,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,12:15,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,12:20,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,12:25,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,12:30,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,12:35,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,12:40,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,12:45,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,12:50,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,12:55,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,13:00,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,13:05,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,13:10,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,13:15,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,13:20,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,13:25,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,13:30,2159.5,2159.5,2159.5,2159.5,0
05/17/2019,13:35,2161.0,2165.0,2157.0,2160.5,1930
05/17/2019,13:40,2160.5,2177.0,2159.0,2176.0,1882
05/17/2019,13:45,2176.0,2176.5,2165.0,2169.5,1906
05/17/2019,13:50,2169.5,2170.0,2166.0,2168.0,1484
05/17/2019,13:55,2168.5,2172.5,2168.0,2169.5,1684
05/17/2019,14:00,2170.0,2170.0,2162.5,2167.0,1414
05/17/2019,14:05,2167.5,2169.5,2164.5,2169.5,1190
05/17/2019,14:10,2169.5,2170.0,2166.5,2166.5,1086
05/17/2019,14:15,2167.5,2169.5,2166.0,2166.5,914
05/17/2019,14:20,2166.5,2170.0,2166.0,2168.5,1056
05/17/2019,14:25,2168.0,2168.5,2165.5,2165.5,846
05/17/2019,14:30,2165.5,2165.5,2157.5,2162.0,1732
05/17/2019,14:35,2162.5,2165.5,2160.0,2164.5,1198
05/17/2019,14:40,2164.5,2165.0,2158.0,2162.5,1396
05/17/2019,14:45,2163.0,2168.5,2162.5,2167.0,1826
05/17/2019,14:50,2167.0,2168.0,2159.0,2161.0,1548
05/17/2019,14:55,2161.0,2164.5,2160.5,2161.0,1532
05/17/2019,15:00,2161.5,2166.0,2160.0,2163.0,1990
05/20/2019,09:05,2165.0,2166.5,2151.5,2154.5,1652
05/20/2019,09:10,2154.5,2155.0,2148.5,2153.0,1598
05/20/2019,09:15,2153.0,2156.0,2151.5,2153.0,1304
05/20/2019,09:20,2153.0,2155.5,2150.0,2151.5,1402
05/20/2019,09:25,2151.5,2154.0,2150.0,2154.0,998
05/20/2019,09:30,2153.5,2155.5,2151.0,2153.5,884
05/20/2019,09:35,2153.5,2155.0,2150.5,2151.0,726
05/20/2019,09:40,2151.0,2154.0,2150.5,2151.0,618
05/20/2019,09:45,2150.5,2152.5,2150.0,2151.0,960
05/20/2019,09:50,2150.5,2152.5,2150.0,2152.0,618
05/20/2019,09:55,2152.0,2155.0,2151.0,2155.0,1136
05/20/2019,10:00,2155.0,2155.5,2152.5,2152.5,800
05/20/2019,10:05,2152.5,2156.0,2152.5,2154.5,728
05/20/2019,10:10,2154.0,2154.5,2152.0,2152.5,660
05/20/2019,10:15,2153.0,2154.5,2151.0,2152.5,622
05/20/2019,10:20,2152.0,2152.0,2152.0,2152.0,4
05/20/2019,10:25,2152.0,2152.0,2152.0,2152.0,0
05/20/2019,10:30,2152.0,2152.0,2152.0,2152.0,0
05/20/2019,10:35,2151.5,2161.0,2150.0,2160.0,1346
05/20/2019,10:40,2160.5,2160.5,2156.5,2157.5,1036
05/20/2019,10:45,2158.0,2160.0,2157.0,2159.0,736
05/20/2019,10:50,2159.0,2163.5,2159.0,2161.5,1282
05/20/2019,10:55,2161.5,2163.0,2160.5,2161.0,920
05/20/2019,11:00,2161.0,2162.5,2158.0,2158.0,888
05/20/2019,11:05,2159.0,2160.0,2156.0,2157.5,928
05/20/2019,11:10,2157.0,2160.5,2155.5,2160.5,800
05/20/2019,11:15,2160.0,2161.0,2158.0,2160.0,578
05/20/2019,11:20,2160.0,2162.0,2158.0,2160.5,562
05/20/2019,11:25,2160.5,2162.0,2158.5,2158.5,694
05/20/2019,11:30,2158.5,2162.0,2158.5,2159.5,916
05/20/2019,11:35,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,11:40,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,11:45,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,11:50,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,11:55,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,12:00,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,12:05,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,12:10,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,12:15,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,12:20,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,12:25,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,12:30,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,12:35,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,12:40,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,12:45,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,12:50,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,12:55,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,13:00,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,13:05,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,13:10,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,13:15,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,13:20,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,13:25,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,13:30,2159.5,2159.5,2159.5,2159.5,0
05/20/2019,13:35,2159.0,2166.5,2157.0,2166.0,1426
05/20/2019,13:40,2166.5,2174.5,2162.5,2169.0,1878
05/20/2019,13:45,2169.5,2169.5,2165.0,2169.5,1420
05/20/2019,13:50,2169.5,2169.5,2166.5,2167.5,1190
05/20/2019,13:55,2168.0,2168.0,2165.5,2166.0,1012
05/20/2019,14:00,2165.5,2171.0,2165.5,2170.5,1240
05/20/2019,14:05,2170.5,2170.5,2167.5,2168.0,954
05/20/2019,14:10,2168.0,2170.0,2167.5,2170.0,668
05/20/2019,14:15,2170.0,2175.0,2169.0,2171.0,1726
05/20/2019,14:20,2171.0,2172.0,2167.0,2170.5,1100
05/20/2019,14:25,2170.0,2171.0,2168.5,2169.5,830
05/20/2019,14:30,2169.5,2169.5,2164.0,2164.5,1012
05/20/2019,14:35,2164.0,2168.0,2163.0,2165.0,1236
05/20/2019,14:40,2165.0,2169.0,2164.0,2168.5,918
05/20/2019,14:45,2168.0,2169.0,2167.0,2168.5,754
05/20/2019,14:50,2168.5,2170.0,2166.5,2167.5,658
05/20/2019,14:55,2167.5,2169.5,2167.5,2169.0,888
05/20/2019,15:00,2169.0,2173.5,2168.5,2172.5,1820
05/21/2019,09:05,2187.5,2196.5,2187.5,2191.5,1594
05/21/2019,09:10,2191.5,2197.5,2191.5,2195.5,1288
05/21/2019,09:15,2195.5,2197.5,2195.0,2196.0,1064
05/21/2019,09:20,2196.0,2200.0,2194.0,2200.0,1048
05/21/2019,09:25,2200.0,2201.5,2197.0,2201.0,1388
05/21/2019,09:30,2201.0,2202.0,2197.5,2200.5,1372
05/21/2019,09:35,2201.0,2201.5,2198.0,2200.0,990
05/21/2019,09:40,2199.0,2200.0,2197.5,2199.5,886
05/21/2019,09:45,2199.5,2202.0,2198.0,2200.5,1192
05/21/2019,09:50,2200.5,2208.0,2200.5,2204.5,1458
05/21/2019,09:55,2204.5,2210.0,2203.0,2209.5,1626
05/21/2019,10:00,2209.5,2218.0,2209.0,2217.5,1864
05/21/2019,10:05,2217.5,2222.0,2216.0,2219.0,1900
05/21/2019,10:10,2219.5,2220.5,2218.0,2219.5,1860
05/21/2019,10:15,2220.0,2226.0,2220.0,2223.5,1964
05/21/2019,10:20,2223.5,2223.5,2223.5,2223.5,0
05/21/2019,10:25,2223.5,2223.5,2223.5,2223.5,0
05/21/2019,10:30,2223.5,2223.5,2223.5,2223.5,0
05/21/2019,10:35,2223.0,2229.0,2222.5,2226.0,2016
05/21/2019,10:40,2225.5,2229.5,2225.0,2228.0,1542
05/21/2019,10:45,2227.5,2232.5,2227.0,2232.5,1744
05/21/2019,10:50,2232.5,2232.5,2228.0,2229.5,1468
05/21/2019,10:55,2229.0,2230.0,2227.5,2229.5,1140
05/21/2019,11:00,2230.0,2236.5,2229.0,2234.5,1424
05/21/2019,11:05,2234.0,2239.5,2231.0,2234.0,1954
05/21/2019,11:10,2234.0,2239.0,2233.0,2237.0,1494
05/21/2019,11:15,2238.0,2238.5,2235.0,2237.5,1364
05/21/2019,11:20,2237.5,2238.5,2226.0,2231.5,1874
05/21/2019,11:25,2231.5,2235.5,2231.0,2234.0,1790
05/21/2019,11:30,2234.0,2235.5,2232.0,2234.5,1242
05/21/2019,11:35,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,11:40,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,11:45,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,11:50,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,11:55,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,12:00,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,12:05,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,12:10,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,12:15,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,12:20,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,12:25,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,12:30,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,12:35,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,12:40,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,12:45,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,12:50,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,12:55,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,13:00,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,13:05,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,13:10,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,13:15,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,13:20,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,13:25,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,13:30,2234.5,2234.5,2234.5,2234.5,0
05/21/2019,13:35,2235.0,2245.0,2235.0,2240.5,2196
05/21/2019,13:40,2240.5,2245.0,2238.5,2244.5,1756
05/21/2019,13:45,2244.0,2246.5,2241.5,2246.0,1972
05/21/2019,13:50,2245.5,2246.0,2242.0,2243.5,1634
05/21/2019,13:55,2244.0,2248.5,2243.5,2248.0,1844
05/21/2019,14:00,2247.5,2253.5,2247.0,2253.0,1780
05/21/2019,14:05,2253.0,2256.5,2249.5,2253.5,1966
05/21/2019,14:10,2254.0,2255.5,2252.0,2254.0,1594
05/21/2019,14:15,2254.0,2258.5,2252.5,2252.5,1504
05/21/2019,14:20,2252.5,2258.0,2252.0,2256.5,1452
05/21/2019,14:25,2256.5,2261.5,2256.5,2260.5,1674
05/21/2019,14:30,2260.5,2272.0,2259.0,2268.0,2008
05/21/2019,14:35,2268.0,2273.0,2262.0,2269.5,2022
05/21/2019,14:40,2269.5,2270.5,2262.5,2267.5,1732
05/21/2019,14:45,2267.0,2269.5,2265.5,2269.5,1676
05/21/2019,14:50,2270.0,2272.5,2267.5,2271.0,1862
05/21/2019,14:55,2270.5,2274.5,2270.0,2273.0,1886
05/21/2019,15:00,2273.0,2274.0,2267.0,2271.0,2228
05/22/2019,09:05,2305.0,2310.5,2288.0,2298.0,1928
05/22/2019,09:10,2297.5,2302.0,2295.0,2300.5,1632
05/22/2019,09:15,2301.0,2301.5,2295.0,2295.5,1516
05/22/2019,09:20,2295.0,2306.0,2295.0,2305.5,1676
05/22/2019,09:25,2305.5,2306.0,2300.5,2305.5,1188
05/22/2019,09:30,2306.0,2311.5,2304.5,2305.5,1604
05/22/2019,09:35,2306.0,2309.5,2305.0,2308.0,1154
05/22/2019,09:40,2308.0,2308.0,2301.0,2305.0,1106
05/22/2019,09:45,2305.0,2306.5,2299.0,2299.0,814
05/22/2019,09:50,2299.0,2304.5,2299.0,2304.0,1044
05/22/2019,09:55,2304.0,2309.0,2304.0,2308.5,1124
05/22/2019,10:00,2308.5,2309.5,2305.0,2306.0,884
05/22/2019,10:05,2305.5,2308.5,2304.0,2306.5,620
05/22/2019,10:10,2307.0,2309.0,2302.5,2302.5,1114
05/22/2019,10:15,2302.5,2302.5,2291.0,2298.5,1752
05/22/2019,10:20,2298.5,2298.5,2298.5,2298.5,0
05/22/2019,10:25,2298.5,2298.5,2298.5,2298.5,0
05/22/2019,10:30,2298.5,2298.5,2298.5,2298.5,0
05/22/2019,10:35,2298.5,2305.5,2292.0,2304.5,1520
05/22/2019,10:40,2305.0,2305.0,2302.5,2304.0,1054
05/22/2019,10:45,2304.0,2306.0,2303.0,2306.0,898
05/22/2019,10:50,2306.0,2308.0,2305.5,2306.5,1284
05/22/2019,10:55,2306.0,2307.5,2306.0,2306.5,778
05/22/2019,11:00,2306.5,2307.0,2303.5,2306.0,756
05/22/2019,11:05,2306.0,2306.5,2302.5,2306.0,684
05/22/2019,11:10,2305.5,2308.0,2305.5,2306.5,724
05/22/2019,11:15,2307.0,2318.0,2305.0,2314.0,1110
05/22/2019,11:20,2315.0,2315.0,2303.0,2304.5,1626
05/22/2019,11:25,2304.5,2308.0,2300.5,2307.0,1184
05/22/2019,11:30,2307.5,2309.5,2303.5,2309.0,886
05/22/2019,11:35,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,11:40,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,11:45,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,11:50,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,11:55,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,12:00,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,12:05,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,12:10,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,12:15,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,12:20,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,12:25,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,12:30,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,12:35,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,12:40,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,12:45,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,12:50,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,12:55,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,13:00,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,13:05,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,13:10,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,13:15,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,13:20,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,13:25,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,13:30,2309.0,2309.0,2309.0,2309.0,0
05/22/2019,13:35,2309.0,2315.0,2307.0,2310.5,1960
05/22/2019,13:40,2310.0,2313.5,2309.0,2310.5,1216
05/22/2019,13:45,2310.0,2311.0,2306.0,2308.5,1414
05/22/2019,13:50,2308.0,2309.0,2306.0,2308.5,1090
05/22/2019,13:55,2308.0,2313.0,2306.5,2310.5,1252
05/22/2019,14:00,2311.0,2314.5,2310.0,2313.0,1296
05/22/2019,14:05,2312.5,2317.0,2311.5,2317.0,1336
05/22/2019,14:10,2317.0,2323.0,2309.0,2313.5,1572
05/22/2019,14:15,2313.5,2315.0,2311.5,2312.0,1276
05/22/2019,14:20,2312.5,2315.0,2289.5,2294.5,1408
05/22/2019,14:25,2294.0,2306.0,2294.0,2306.0,2026
05/22/2019,14:30,2306.0,2309.0,2302.5,2305.0,1468
05/22/2019,14:35,2305.0,2310.0,2304.5,2306.0,1606
05/22/2019,14:40,2306.0,2307.5,2302.0,2304.0,984
05/22/2019,14:45,2304.5,2304.5,2300.0,2302.5,1138
05/22/2019,14:50,2302.5,2308.5,2302.0,2307.0,1210
05/22/2019,14:55,2307.0,2308.0,2300.5,2302.5,1070
05/22/2019,15:00,2302.5,2306.5,2295.0,2296.5,2006
05/23/2019,09:05,2275.0,2277.5,2253.5,2260.0,2036
05/23/2019,09:10,2259.5,2261.5,2254.5,2259.5,1896
05/23/2019,09:15,2259.5,2262.0,2256.0,2256.0,1380
05/23/2019,09:20,2256.5,2260.5,2253.0,2254.0,1608
05/23/2019,09:25,2254.0,2254.5,2249.5,2250.5,1804
05/23/2019,09:30,2250.5,2253.0,2243.0,2246.5,1784
05/23/2019,09:35,2246.5,2252.5,2246.0,2252.0,1596
05/23/2019,09:40,2252.0,2252.5,2241.5,2245.0,1782
05/23/2019,09:45,2245.5,2248.0,2243.0,2246.0,1428
05/23/2019,09:50,2246.0,2248.5,2244.0,2245.0,1190
05/23/2019,09:55,2245.5,2249.0,2244.5,2247.5,1090
05/23/2019,10:00,2247.5,2247.5,2244.5,2245.0,994
05/23/2019,10:05,2244.5,2245.0,2241.0,2244.0,1332
05/23/2019,10:10,2244.0,2249.0,2243.5,2249.0,1236
05/23/2019,10:15,2248.5,2252.0,2248.0,2248.5,1784
05/23/2019,10:20,2248.5,2248.5,2248.5,2248.5,0
05/23/2019,10:25,2248.5,2248.5,2248.5,2248.5,0
05/23/2019,10:30,2248.5,2248.5,2248.5,2248.5,0
05/23/2019,10:35,2248.5,2252.5,2243.0,2252.0,1632
05/23/2019,10:40,2252.0,2266.0,2250.5,2262.0,1810
05/23/2019,10:45,2261.5,2265.0,2261.0,2263.0,1726
05/23/2019,10:50,2263.0,2264.5,2257.5,2263.0,1378
05/23/2019,10:55,2263.5,2269.0,2263.5,2268.0,1658
05/23/2019,11:00,2268.0,2274.5,2266.5,2268.0,1484
05/23/2019,11:05,2267.0,2269.0,2264.0,2265.0,1224
05/23/2019,11:10,2266.0,2266.0,2261.0,2264.0,1260
05/23/2019,11:15,2264.0,2268.5,2262.0,2267.0,1192
05/23/2019,11:20,2267.0,2267.0,2264.5,2264.5,752
05/23/2019,11:25,2265.0,2265.0,2262.5,2264.0,730
05/23/2019,11:30,2264.0,2268.0,2263.5,2268.0,1020
05/23/2019,11:35,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,11:40,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,11:45,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,11:50,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,11:55,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,12:00,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,12:05,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,12:10,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,12:15,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,12:20,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,12:25,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,12:30,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,12:35,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,12:40,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,12:45,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,12:50,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,12:55,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,13:00,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,13:05,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,13:10,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,13:15,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,13:20,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,13:25,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,13:30,2268.0,2268.0,2268.0,2268.0,0
05/23/2019,13:35,2268.0,2277.0,2268.0,2274.0,1816
05/23/2019,13:40,2273.5,2284.5,2273.5,2278.0,1850
05/23/2019,13:45,2278.0,2281.0,2278.0,2279.5,1592
05/23/2019,13:50,2279.0,2280.0,2273.0,2278.5,1598
05/23/2019,13:55,2279.0,2283.5,2278.5,2280.0,1460
05/23/2019,14:00,2280.0,2280.5,2276.5,2278.5,1030
05/23/2019,14:05,2278.5,2280.5,2276.0,2279.5,1212
05/23/2019,14:10,2279.5,2280.0,2273.5,2275.0,1110
05/23/2019,14:15,2275.0,2279.0,2274.5,2276.0,1116
05/23/2019,14:20,2276.5,2280.5,2276.0,2279.0,804
05/23/2019,14:25,2278.5,2280.0,2277.0,2280.0,810
05/23/2019,14:30,2280.0,2282.5,2279.5,2279.5,1206
05/23/2019,14:35,2280.0,2282.0,2276.5,2277.5,1234
05/23/2019,14:40,2276.5,2278.5,2271.0,2277.5,1400
05/23/2019,14:45,2278.0,2278.0,2275.5,2276.5,814
05/23/2019,14:50,2276.5,2280.0,2275.0,2277.5,990
05/23/2019,14:55,2278.0,2280.0,2273.0,2276.5,1248
05/23/2019,15:00,2275.5,2276.0,2263.0,2264.0,1932
05/24/2019,09:05,2259.0,2291.5,2256.0,2286.5,1942
05/24/2019,09:10,2286.5,2289.0,2280.5,2280.5,1888
05/24/2019,09:15,2280.5,2291.0,2280.5,2290.5,2018
05/24/2019,09:20,2290.5,2294.5,2288.5,2290.5,1862
05/24/2019,09:25,2290.5,2299.5,2290.5,2298.5,1906
05/24/2019,09:30,2299.0,2299.5,2293.5,2297.0,1688
05/24/2019,09:35,2297.0,2311.0,2297.0,2306.0,1942
05/24/2019,09:40,2306.5,2334.0,2306.0,2328.5,2258
05/24/2019,09:45,2329.0,2332.0,2312.0,2314.5,1884
05/24/2019,09:50,2314.0,2321.5,2314.0,2318.0,1818
05/24/2019,09:55,2317.5,2324.0,2304.0,2308.0,1792
05/24/2019,10:00,2308.0,2315.5,2308.0,2311.5,1674
05/24/2019,10:05,2312.0,2320.0,2312.0,2316.5,1516
05/24/2019,10:10,2317.0,2322.0,2316.0,2318.0,1362
05/24/2019,10:15,2317.5,2319.5,2314.0,2317.5,1382
05/24/2019,10:20,2317.5,2317.5,2317.5,2317.5,0
05/24/2019,10:25,2317.5,2317.5,2317.5,2317.5,0
05/24/2019,10:30,2317.5,2317.5,2317.5,2317.5,0
05/24/2019,10:35,2318.0,2322.5,2317.0,2319.5,1556
05/24/2019,10:40,2320.0,2322.0,2318.0,2318.5,1138
05/24/2019,10:45,2318.0,2319.5,2315.5,2318.0,956
05/24/2019,10:50,2317.5,2319.0,2316.5,2317.5,744
05/24/2019,10:55,2317.5,2325.0,2317.0,2321.5,1078
05/24/2019,11:00,2321.5,2322.0,2317.5,2318.5,1102
05/24/2019,11:05,2318.0,2319.0,2310.5,2312.5,1318
05/24/2019,11:10,2312.5,2317.5,2312.5,2316.5,1038
05/24/2019,11:15,2317.0,2320.0,2316.0,2319.5,978
05/24/2019,11:20,2320.0,2320.0,2316.5,2318.5,692
05/24/2019,11:25,2318.0,2319.5,2315.0,2317.5,934
05/24/2019,11:30,2317.0,2318.0,2309.5,2312.5,1262
05/24/2019,11:35,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,11:40,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,11:45,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,11:50,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,11:55,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,12:00,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,12:05,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,12:10,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,12:15,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,12:20,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,12:25,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,12:30,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,12:35,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,12:40,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,12:45,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,12:50,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,12:55,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,13:00,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,13:05,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,13:10,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,13:15,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,13:20,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,13:25,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,13:30,2312.5,2312.5,2312.5,2312.5,0
05/24/2019,13:35,2313.0,2317.5,2309.5,2311.0,1704
