Date,Time,Open,High,Low,Close,Volume
03/20/2020,11:30,2233,2233,2232,2233,253
03/20/2020,11:35,2233,2233,2233,2233,0
03/20/2020,11:40,2233,2233,2233,2233,0
03/20/2020,11:45,2233,2233,2233,2233,0
03/20/2020,11:50,2233,2233,2233,2233,0
03/20/2020,11:55,2233,2233,2233,2233,0
03/20/2020,12:00,2233,2233,2233,2233,0
03/20/2020,12:05,2233,2233,2233,2233,0
03/20/2020,12:10,2233,2233,2233,2233,0
03/20/2020,12:15,2233,2233,2233,2233,0
03/20/2020,12:20,2233,2233,2233,2233,0
03/20/2020,12:25,2233,2233,2233,2233,0
03/20/2020,12:30,2233,2233,2233,2233,0
03/20/2020,12:35,2233,2233,2233,2233,0
03/20/2020,12:40,2233,2233,2233,2233,0
03/20/2020,12:45,2233,2233,2233,2233,0
03/20/2020,12:50,2233,2233,2233,2233,0
03/20/2020,12:55,2233,2233,2233,2233,0
03/20/2020,13:00,2233,2233,2233,2233,0
03/20/2020,13:05,2233,2233,2233,2233,0
03/20/2020,13:10,2233,2233,2233,2233,0
03/20/2020,13:15,2233,2233,2233,2233,0
03/20/2020,13:20,2233,2233,2233,2233,0
03/20/2020,13:25,2233,2233,2233,2233,0
03/20/2020,13:30,2232,2232,2232,2232,1
03/20/2020,13:35,2232,2232,2228,2230,442
03/20/2020,13:40,2229,2231,2228,2229,230
03/20/2020,13:45,2229,2230,2228,2229,83
03/20/2020,13:50,2229,2229,2226,2229,293
03/20/2020,13:55,2229,2229,2227,2228,109
03/20/2020,14:00,2228,2229,2228,2228,89
03/20/2020,14:05,2229,2230,2228,2229,180
03/20/2020,14:10,2230,2230,2228,2230,210
03/20/2020,14:15,2230,2230,2228,2229,142
03/20/2020,14:20,2228,2229,2228,2228,82
03/20/2020,14:25,2228,2230,2228,2229,76
03/20/2020,14:30,2228,2230,2228,2230,247
03/20/2020,14:35,2230,2232,2230,2232,122
03/20/2020,14:40,2232,2233,2231,2232,204
03/20/2020,14:45,2232,2234,2231,2233,180
03/20/2020,14:50,2233,2234,2232,2233,189
03/20/2020,14:55,2233,2234,2231,2233,246
03/20/2020,15:00,2234,2235,2233,2234,668
03/23/2020,09:05,2238,2241,2236,2239,1062
03/23/2020,09:10,2240,2244,2239,2244,746
03/23/2020,09:15,2244,2246,2240,2242,559
03/23/2020,09:20,2242,2243,2241,2243,342
03/23/2020,09:25,2243,2244,2242,2244,381
03/23/2020,09:30,2244,2244,2241,2244,270
03/23/2020,09:35,2244,2244,2243,2244,352
03/23/2020,09:40,2245,2246,2244,2246,336
03/23/2020,09:45,2246,2246,2243,2245,372
03/23/2020,09:50,2246,2247,2244,2246,110
03/23/2020,09:55,2247,2247,2245,2247,156
03/23/2020,10:00,2246,2250,2246,2250,516
03/23/2020,10:05,2250,2252,2250,2251,453
03/23/2020,10:10,2251,2253,2249,2250,542
03/23/2020,10:15,2250,2251,2248,2251,166
03/23/2020,10:20,2251,2251,2251,2251,0
03/23/2020,10:25,2251,2251,2251,2251,0
03/23/2020,10:30,2251,2251,2251,2251,0
03/23/2020,10:35,2251,2255,2250,2252,777
03/23/2020,10:40,2252,2253,2251,2253,115
03/23/2020,10:45,2252,2253,2248,2249,251
03/23/2020,10:50,2249,2251,2248,2249,455
03/23/2020,10:55,2250,2250,2248,2250,162
03/23/2020,11:00,2250,2252,2250,2250,90
03/23/2020,11:05,2250,2252,2250,2250,279
03/23/2020,11:10,2250,2250,2246,2248,259
03/23/2020,11:15,2247,2248,2244,2244,344
03/23/2020,11:20,2245,2245,2243,2244,302
03/23/2020,11:25,2244,2245,2243,2244,208
03/23/2020,11:30,2244,2244,2241,2242,288
03/23/2020,11:35,2242,2242,2242,2242,0
03/23/2020,11:40,2242,2242,2242,2242,0
03/23/2020,11:45,2242,2242,2242,2242,0
03/23/2020,11:50,2242,2242,2242,2242,0
03/23/2020,11:55,2242,2242,2242,2242,0
03/23/2020,12:00,2242,2242,2242,2242,0
03/23/2020,12:05,2242,2242,2242,2242,0
03/23/2020,12:10,2242,2242,2242,2242,0
03/23/2020,12:15,2242,2242,2242,2242,0
03/23/2020,12:20,2242,2242,2242,2242,0
03/23/2020,12:25,2242,2242,2242,2242,0
03/23/2020,12:30,2242,2242,2242,2242,0
03/23/2020,12:35,2242,2242,2242,2242,0
03/23/2020,12:40,2242,2242,2242,2242,0
03/23/2020,12:45,2242,2242,2242,2242,0
03/23/2020,12:50,2242,2242,2242,2242,0
03/23/2020,12:55,2242,2242,2242,2242,0
03/23/2020,13:00,2242,2242,2242,2242,0
03/23/2020,13:05,2242,2242,2242,2242,0
03/23/2020,13:10,2242,2242,2242,2242,0
03/23/2020,13:15,2242,2242,2242,2242,0
03/23/2020,13:20,2242,2242,2242,2242,0
03/23/2020,13:25,2242,2242,2242,2242,0
03/23/2020,13:30,2242,2242,2242,2242,0
03/23/2020,13:35,2243,2246,2243,2245,368
03/23/2020,13:40,2245,2249,2244,2247,266
03/23/2020,13:45,2247,2248,2243,2244,226
03/23/2020,13:50,2244,2245,2243,2243,142
03/23/2020,13:55,2244,2245,2243,2244,142
03/23/2020,14:00,2244,2246,2244,2245,118
03/23/2020,14:05,2246,2247,2244,2245,103
03/23/2020,14:10,2245,2246,2244,2245,153
03/23/2020,14:15,2245,2247,2244,2247,110
03/23/2020,14:20,2247,2247,2246,2247,85
03/23/2020,14:25,2246,2247,2244,2246,108
03/23/2020,14:30,2246,2248,2246,2246,190
03/23/2020,14:35,2247,2251,2246,2250,444
03/23/2020,14:40,2250,2250,2248,2248,221
03/23/2020,14:45,2249,2252,2249,2252,361
03/23/2020,14:50,2252,2254,2251,2251,403
03/23/2020,14:55,2252,2255,2251,2253,610
03/23/2020,15:00,2253,2256,2252,2256,925
03/24/2020,09:05,2256,2259,2250,2251,1074
03/24/2020,09:10,2252,2253,2248,2251,472
03/24/2020,09:15,2250,2252,2250,2251,249
03/24/2020,09:20,2251,2251,2246,2247,405
03/24/2020,09:25,2248,2248,2246,2248,301
03/24/2020,09:30,2248,2250,2248,2250,199
03/24/2020,09:35,2251,2253,2251,2252,239
03/24/2020,09:40,2252,2253,2251,2252,191
03/24/2020,09:45,2251,2254,2251,2253,287
03/24/2020,09:50,2252,2254,2251,2253,261
03/24/2020,09:55,2253,2254,2253,2254,77
03/24/2020,10:00,2254,2254,2252,2252,96
03/24/2020,10:05,2253,2254,2252,2252,153
03/24/2020,10:10,2252,2254,2252,2253,274
03/24/2020,10:15,2252,2254,2249,2250,411
03/24/2020,10:20,2250,2250,2250,2250,0
03/24/2020,10:25,2250,2250,2250,2250,0
03/24/2020,10:30,2250,2250,2250,2250,0
03/24/2020,10:35,2250,2252,2250,2251,194
03/24/2020,10:40,2251,2252,2249,2250,132
03/24/2020,10:45,2249,2251,2249,2250,71
03/24/2020,10:50,2251,2251,2250,2250,149
03/24/2020,10:55,2251,2251,2249,2251,127
03/24/2020,11:00,2250,2252,2247,2249,237
03/24/2020,11:05,2250,2250,2247,2248,242
03/24/2020,11:10,2248,2251,2248,2250,98
03/24/2020,11:15,2250,2252,2249,2251,368
03/24/2020,11:20,2251,2251,2248,2250,181
03/24/2020,11:25,2250,2250,2248,2249,107
03/24/2020,11:30,2249,2251,2248,2250,201
03/24/2020,11:35,2250,2250,2250,2250,0
03/24/2020,11:40,2250,2250,2250,2250,0
03/24/2020,11:45,2250,2250,2250,2250,0
03/24/2020,11:50,2250,2250,2250,2250,0
03/24/2020,11:55,2250,2250,2250,2250,0
03/24/2020,12:00,2250,2250,2250,2250,0
03/24/2020,12:05,2250,2250,2250,2250,0
03/24/2020,12:10,2250,2250,2250,2250,0
03/24/2020,12:15,2250,2250,2250,2250,0
03/24/2020,12:20,2250,2250,2250,2250,0
03/24/2020,12:25,2250,2250,2250,2250,0
03/24/2020,12:30,2250,2250,2250,2250,0
03/24/2020,12:35,2250,2250,2250,2250,0
03/24/2020,12:40,2250,2250,2250,2250,0
03/24/2020,12:45,2250,2250,2250,2250,0
03/24/2020,12:50,2250,2250,2250,2250,0
03/24/2020,12:55,2250,2250,2250,2250,0
03/24/2020,13:00,2250,2250,2250,2250,0
03/24/2020,13:05,2250,2250,2250,2250,0
03/24/2020,13:10,2250,2250,2250,2250,0
03/24/2020,13:15,2250,2250,2250,2250,0
03/24/2020,13:20,2250,2250,2250,2250,0
03/24/2020,13:25,2250,2250,2250,2250,0
03/24/2020,13:30,2250,2250,2250,2250,6
03/24/2020,13:35,2249,2251,2249,2250,197
03/24/2020,13:40,2250,2251,2247,2247,263
03/24/2020,13:45,2247,2249,2244,2248,432
03/24/2020,13:50,2248,2250,2247,2250,248
03/24/2020,13:55,2250,2251,2249,2250,352
03/24/2020,14:00,2251,2251,2250,2250,99
03/24/2020,14:05,2251,2251,2249,2249,251
03/24/2020,14:10,2249,2250,2248,2249,92
03/24/2020,14:15,2250,2250,2249,2250,113
03/24/2020,14:20,2250,2251,2249,2251,173
03/24/2020,14:25,2251,2252,2250,2250,209
03/24/2020,14:30,2251,2251,2249,2249,113
03/24/2020,14:35,2250,2250,2249,2249,160
03/24/2020,14:40,2249,2250,2249,2250,118
03/24/2020,14:45,2249,2251,2249,2250,285
03/24/2020,14:50,2250,2251,2249,2249,308
03/24/2020,14:55,2250,2252,2249,2252,303
03/24/2020,15:00,2252,2252,2250,2251,531
03/25/2020,09:05,2254,2257,2251,2255,533
03/25/2020,09:10,2255,2256,2253,2256,465
03/25/2020,09:15,2256,2256,2255,2256,189
03/25/2020,09:20,2256,2257,2252,2254,213
03/25/2020,09:25,2254,2256,2252,2255,292
03/25/2020,09:30,2254,2258,2254,2258,196
03/25/2020,09:35,2258,2258,2256,2257,365
03/25/2020,09:40,2257,2257,2255,2256,183
03/25/2020,09:45,2255,2256,2255,2255,126
03/25/2020,09:50,2255,2256,2253,2254,153
03/25/2020,09:55,2254,2255,2253,2255,102
03/25/2020,10:00,2254,2256,2254,2255,71
03/25/2020,10:05,2255,2257,2254,2257,191
03/25/2020,10:10,2257,2258,2255,2256,148
03/25/2020,10:15,2256,2257,2256,2256,120
03/25/2020,10:20,2256,2256,2256,2256,0
03/25/2020,10:25,2256,2256,2256,2256,0
03/25/2020,10:30,2256,2256,2256,2256,0
03/25/2020,10:35,2256,2258,2256,2257,181
03/25/2020,10:40,2257,2257,2256,2257,225
03/25/2020,10:45,2257,2259,2256,2259,417
03/25/2020,10:50,2259,2260,2255,2255,390
03/25/2020,10:55,2256,2256,2253,2255,83
03/25/2020,11:00,2254,2255,2254,2254,45
03/25/2020,11:05,2254,2255,2254,2254,81
03/25/2020,11:10,2254,2255,2253,2254,112
03/25/2020,11:15,2254,2255,2254,2254,65
03/25/2020,11:20,2254,2255,2253,2254,98
03/25/2020,11:25,2254,2256,2254,2256,104
03/25/2020,11:30,2256,2257,2255,2255,199
03/25/2020,11:35,2255,2255,2255,2255,0
03/25/2020,11:40,2255,2255,2255,2255,0
03/25/2020,11:45,2255,2255,2255,2255,0
03/25/2020,11:50,2255,2255,2255,2255,0
03/25/2020,11:55,2255,2255,2255,2255,0
03/25/2020,12:00,2255,2255,2255,2255,0
03/25/2020,12:05,2255,2255,2255,2255,0
03/25/2020,12:10,2255,2255,2255,2255,0
03/25/2020,12:15,2255,2255,2255,2255,0
03/25/2020,12:20,2255,2255,2255,2255,0
03/25/2020,12:25,2255,2255,2255,2255,0
03/25/2020,12:30,2255,2255,2255,2255,0
03/25/2020,12:35,2255,2255,2255,2255,0
03/25/2020,12:40,2255,2255,2255,2255,0
03/25/2020,12:45,2255,2255,2255,2255,0
03/25/2020,12:50,2255,2255,2255,2255,0
03/25/2020,12:55,2255,2255,2255,2255,0
03/25/2020,13:00,2255,2255,2255,2255,0
03/25/2020,13:05,2255,2255,2255,2255,0
03/25/2020,13:10,2255,2255,2255,2255,0
03/25/2020,13:15,2255,2255,2255,2255,0
03/25/2020,13:20,2255,2255,2255,2255,0
03/25/2020,13:25,2255,2255,2255,2255,0
03/25/2020,13:30,2256,2256,2256,2256,1
03/25/2020,13:35,2257,2257,2254,2255,191
03/25/2020,13:40,2255,2257,2255,2256,47
03/25/2020,13:45,2256,2257,2256,2257,55
03/25/2020,13:50,2257,2257,2256,2257,102
03/25/2020,13:55,2256,2257,2256,2256,78
03/25/2020,14:00,2256,2260,2256,2259,193
03/25/2020,14:05,2259,2260,2258,2259,384
03/25/2020,14:10,2259,2260,2258,2259,231
03/25/2020,14:15,2260,2260,2257,2258,215
03/25/2020,14:20,2258,2258,2255,2256,219
03/25/2020,14:25,2257,2258,2256,2257,127
03/25/2020,14:30,2257,2258,2256,2257,131
03/25/2020,14:35,2258,2258,2257,2257,153
03/25/2020,14:40,2257,2257,2255,2256,107
03/25/2020,14:45,2256,2257,2255,2256,142
03/25/2020,14:50,2256,2257,2255,2255,200
03/25/2020,14:55,2255,2257,2255,2256,153
03/25/2020,15:00,2255,2258,2255,2256,485
03/26/2020,09:05,2258,2259,2254,2254,630
03/26/2020,09:10,2255,2259,2253,2258,258
03/26/2020,09:15,2258,2265,2258,2265,1110
03/26/2020,09:20,2265,2266,2262,2265,485
03/26/2020,09:25,2265,2266,2262,2265,321
03/26/2020,09:30,2266,2266,2264,2265,267
03/26/2020,09:35,2265,2267,2265,2266,478
03/26/2020,09:40,2266,2267,2263,2264,228
03/26/2020,09:45,2264,2265,2262,2263,263
03/26/2020,09:50,2263,2264,2262,2263,360
03/26/2020,09:55,2264,2264,2262,2263,202
03/26/2020,10:00,2263,2264,2260,2261,226
03/26/2020,10:05,2262,2263,2257,2259,293
03/26/2020,10:10,2259,2260,2256,2259,234
03/26/2020,10:15,2259,2259,2257,2258,276
03/26/2020,10:20,2258,2258,2258,2258,0
03/26/2020,10:25,2258,2258,2258,2258,0
03/26/2020,10:30,2258,2258,2258,2258,0
03/26/2020,10:35,2258,2259,2256,2256,189
03/26/2020,10:40,2256,2258,2256,2257,141
03/26/2020,10:45,2258,2258,2256,2258,161
03/26/2020,10:50,2256,2258,2255,2256,197
03/26/2020,10:55,2255,2256,2252,2252,342
03/26/2020,11:00,2252,2253,2252,2252,201
03/26/2020,11:05,2252,2253,2251,2252,270
03/26/2020,11:10,2252,2254,2252,2253,129
03/26/2020,11:15,2253,2254,2252,2252,148
03/26/2020,11:20,2252,2253,2251,2253,235
03/26/2020,11:25,2252,2253,2252,2253,229
03/26/2020,11:30,2254,2254,2252,2254,243
03/26/2020,11:35,2254,2254,2254,2254,0
03/26/2020,11:40,2254,2254,2254,2254,0
03/26/2020,11:45,2254,2254,2254,2254,0
03/26/2020,11:50,2254,2254,2254,2254,0
03/26/2020,11:55,2254,2254,2254,2254,0
03/26/2020,12:00,2254,2254,2254,2254,0
03/26/2020,12:05,2254,2254,2254,2254,0
03/26/2020,12:10,2254,2254,2254,2254,0
03/26/2020,12:15,2254,2254,2254,2254,0
03/26/2020,12:20,2254,2254,2254,2254,0
03/26/2020,12:25,2254,2254,2254,2254,0
03/26/2020,12:30,2254,2254,2254,2254,0
03/26/2020,12:35,2254,2254,2254,2254,0
03/26/2020,12:40,2254,2254,2254,2254,0
03/26/2020,12:45,2254,2254,2254,2254,0
03/26/2020,12:50,2254,2254,2254,2254,0
03/26/2020,12:55,2254,2254,2254,2254,0
03/26/2020,13:00,2254,2254,2254,2254,0
03/26/2020,13:05,2254,2254,2254,2254,0
03/26/2020,13:10,2254,2254,2254,2254,0
03/26/2020,13:15,2254,2254,2254,2254,0
03/26/2020,13:20,2254,2254,2254,2254,0
03/26/2020,13:25,2254,2254,2254,2254,0
03/26/2020,13:30,2254,2254,2254,2254,4
03/26/2020,13:35,2254,2254,2251,2253,267
03/26/2020,13:40,2252,2255,2252,2254,186
03/26/2020,13:45,2253,2255,2253,2254,138
03/26/2020,13:50,2254,2255,2253,2253,134
03/26/2020,13:55,2253,2253,2251,2252,121
03/26/2020,14:00,2253,2253,2251,2252,94
03/26/2020,14:05,2252,2253,2251,2252,97
03/26/2020,14:10,2251,2253,2251,2252,105
03/26/2020,14:15,2253,2253,2251,2252,274
03/26/2020,14:20,2253,2254,2251,2252,222
03/26/2020,14:25,2253,2253,2251,2253,137
03/26/2020,14:30,2253,2253,2252,2252,269
03/26/2020,14:35,2253,2254,2252,2254,271
03/26/2020,14:40,2254,2255,2252,2252,228
03/26/2020,14:45,2253,2254,2251,2252,203
03/26/2020,14:50,2253,2254,2252,2253,260
03/26/2020,14:55,2253,2255,2252,2253,340
03/26/2020,15:00,2253,2256,2252,2256,469
03/27/2020,09:05,2258,2265,2258,2264,1065
03/27/2020,09:10,2265,2266,2263,2265,671
03/27/2020,09:15,2265,2269,2264,2268,688
03/27/2020,09:20,2268,2269,2261,2264,651
03/27/2020,09:25,2264,2266,2263,2265,534
03/27/2020,09:30,2266,2268,2265,2267,478
03/27/2020,09:35,2267,2267,2264,2265,199
03/27/2020,09:40,2265,2267,2265,2267,333
03/27/2020,09:45,2266,2267,2264,2264,474
03/27/2020,09:50,2265,2266,2263,2264,285
03/27/2020,09:55,2264,2266,2264,2265,189
03/27/2020,10:00,2265,2267,2265,2265,266
03/27/2020,10:05,2265,2267,2265,2266,171
03/27/2020,10:10,2266,2267,2265,2266,244
03/27/2020,10:15,2265,2266,2265,2266,121
03/27/2020,10:20,2266,2266,2266,2266,0
03/27/2020,10:25,2266,2266,2266,2266,0
03/27/2020,10:30,2266,2266,2266,2266,0
03/27/2020,10:35,2266,2266,2264,2264,265
03/27/2020,10:40,2264,2265,2264,2264,143
03/27/2020,10:45,2263,2266,2263,2265,314
03/27/2020,10:50,2266,2266,2264,2265,129
03/27/2020,10:55,2264,2267,2264,2266,162
03/27/2020,11:00,2267,2267,2266,2266,179
03/27/2020,11:05,2267,2268,2265,2267,285
03/27/2020,11:10,2266,2266,2262,2262,191
03/27/2020,11:15,2263,2264,2262,2262,248
03/27/2020,11:20,2262,2263,2260,2261,345
03/27/2020,11:25,2260,2261,2258,2261,437
03/27/2020,11:30,2260,2261,2259,2261,284
03/27/2020,11:35,2261,2261,2261,2261,0
03/27/2020,11:40,2261,2261,2261,2261,0
03/27/2020,11:45,2261,2261,2261,2261,0
03/27/2020,11:50,2261,2261,2261,2261,0
03/27/2020,11:55,2261,2261,2261,2261,0
03/27/2020,12:00,2261,2261,2261,2261,0
03/27/2020,12:05,2261,2261,2261,2261,0
03/27/2020,12:10,2261,2261,2261,2261,0
03/27/2020,12:15,2261,2261,2261,2261,0
03/27/2020,12:20,2261,2261,2261,2261,0
03/27/2020,12:25,2261,2261,2261,2261,0
03/27/2020,12:30,2261,2261,2261,2261,0
03/27/2020,12:35,2261,2261,2261,2261,0
03/27/2020,12:40,2261,2261,2261,2261,0
03/27/2020,12:45,2261,2261,2261,2261,0
03/27/2020,12:50,2261,2261,2261,2261,0
03/27/2020,12:55,2261,2261,2261,2261,0
03/27/2020,13:00,2261,2261,2261,2261,0
03/27/2020,13:05,2261,2261,2261,2261,0
03/27/2020,13:10,2261,2261,2261,2261,0
03/27/2020,13:15,2261,2261,2261,2261,0
03/27/2020,13:20,2261,2261,2261,2261,0
03/27/2020,13:25,2261,2261,2261,2261,0
03/27/2020,13:30,2261,2261,2261,2261,0
03/27/2020,13:35,2261,2263,2260,2262,248
03/27/2020,13:40,2263,2263,2260,2261,146
03/27/2020,13:45,2261,2263,2260,2262,147
03/27/2020,13:50,2262,2263,2261,2261,68
03/27/2020,13:55,2262,2263,2261,2261,408
03/27/2020,14:00,2262,2264,2261,2262,638
03/27/2020,14:05,2262,2264,2262,2264,92
03/27/2020,14:10,2263,2264,2262,2263,150
03/27/2020,14:15,2263,2264,2262,2263,112
03/27/2020,14:20,2264,2267,2264,2266,203
03/27/2020,14:25,2266,2268,2266,2266,279
03/27/2020,14:30,2266,2267,2266,2266,107
03/27/2020,14:35,2267,2268,2266,2268,323
03/27/2020,14:40,2268,2268,2265,2266,172
03/27/2020,14:45,2266,2267,2266,2266,152
03/27/2020,14:50,2267,2268,2266,2266,260
03/27/2020,14:55,2267,2267,2261,2263,765
03/27/2020,15:00,2263,2264,2262,2263,760
03/30/2020,09:05,2267,2278,2267,2271,1027
03/30/2020,09:10,2272,2274,2269,2274,666
03/30/2020,09:15,2273,2275,2272,2273,623
03/30/2020,09:20,2273,2274,2270,2272,423
03/30/2020,09:25,2272,2273,2269,2271,648
03/30/2020,09:30,2272,2277,2271,2276,476
03/30/2020,09:35,2277,2277,2274,2275,560
03/30/2020,09:40,2274,2277,2272,2276,409
03/30/2020,09:45,2275,2280,2275,2277,1135
03/30/2020,09:50,2278,2278,2275,2276,262
03/30/2020,09:55,2276,2277,2274,2275,238
03/30/2020,10:00,2275,2275,2272,2274,606
03/30/2020,10:05,2275,2275,2273,2274,128
03/30/2020,10:10,2274,2275,2273,2273,104
03/30/2020,10:15,2273,2276,2273,2275,146
03/30/2020,10:20,2275,2275,2275,2275,0
03/30/2020,10:25,2275,2275,2275,2275,0
03/30/2020,10:30,2275,2275,2275,2275,0
03/30/2020,10:35,2275,2275,2272,2272,161
03/30/2020,10:40,2272,2275,2272,2275,132
03/30/2020,10:45,2275,2278,2274,2276,171
03/30/2020,10:50,2277,2277,2275,2275,144
03/30/2020,10:55,2276,2277,2275,2276,133
03/30/2020,11:00,2276,2276,2275,2275,126
03/30/2020,11:05,2275,2278,2275,2276,127
03/30/2020,11:10,2277,2280,2276,2279,420
03/30/2020,11:15,2280,2285,2280,2284,448
03/30/2020,11:20,2285,2287,2281,2281,344
03/30/2020,11:25,2281,2285,2281,2283,271
03/30/2020,11:30,2283,2283,2276,2276,390
03/30/2020,11:35,2276,2276,2276,2276,0
03/30/2020,11:40,2276,2276,2276,2276,0
03/30/2020,11:45,2276,2276,2276,2276,0
03/30/2020,11:50,2276,2276,2276,2276,0
03/30/2020,11:55,2276,2276,2276,2276,0
03/30/2020,12:00,2276,2276,2276,2276,0
03/30/2020,12:05,2276,2276,2276,2276,0
03/30/2020,12:10,2276,2276,2276,2276,0
03/30/2020,12:15,2276,2276,2276,2276,0
03/30/2020,12:20,2276,2276,2276,2276,0
03/30/2020,12:25,2276,2276,2276,2276,0
03/30/2020,12:30,2276,2276,2276,2276,0
03/30/2020,12:35,2276,2276,2276,2276,0
03/30/2020,12:40,2276,2276,2276,2276,0
03/30/2020,12:45,2276,2276,2276,2276,0
03/30/2020,12:50,2276,2276,2276,2276,0
03/30/2020,12:55,2276,2276,2276,2276,0
03/30/2020,13:00,2276,2276,2276,2276,0
03/30/2020,13:05,2276,2276,2276,2276,0
03/30/2020,13:10,2276,2276,2276,2276,0
03/30/2020,13:15,2276,2276,2276,2276,0
03/30/2020,13:20,2276,2276,2276,2276,0
03/30/2020,13:25,2276,2276,2276,2276,0
03/30/2020,13:30,2276,2276,2276,2276,0
03/30/2020,13:35,2277,2278,2274,2276,310
03/30/2020,13:40,2276,2277,2274,2276,234
03/30/2020,13:45,2276,2276,2271,2273,344
03/30/2020,13:50,2273,2273,2269,2270,388
03/30/2020,13:55,2270,2271,2268,2271,426
03/30/2020,14:00,2271,2273,2270,2271,205
03/30/2020,14:05,2272,2273,2271,2273,179
03/30/2020,14:10,2272,2274,2272,2273,132
03/30/2020,14:15,2274,2275,2273,2274,191
03/30/2020,14:20,2275,2275,2274,2274,200
03/30/2020,14:25,2275,2275,2273,2273,147
03/30/2020,14:30,2274,2274,2272,2272,424
03/30/2020,14:35,2273,2273,2268,2269,624
03/30/2020,14:40,2269,2272,2268,2269,349
03/30/2020,14:45,2269,2270,2266,2268,285
03/30/2020,14:50,2268,2269,2266,2267,311
03/30/2020,14:55,2267,2270,2267,2269,362
03/30/2020,15:00,2270,2270,2266,2267,901
03/31/2020,09:05,2274,2274,2263,2264,840
03/31/2020,09:10,2265,2267,2261,2264,509
03/31/2020,09:15,2264,2268,2263,2267,337
03/31/2020,09:20,2267,2268,2264,2265,228
03/31/2020,09:25,2265,2265,2258,2262,829
03/31/2020,09:30,2262,2262,2259,2260,416
03/31/2020,09:35,2260,2261,2254,2257,548
03/31/2020,09:40,2257,2258,2253,2254,434
03/31/2020,09:45,2254,2256,2254,2256,436
03/31/2020,09:50,2255,2258,2254,2254,472
03/31/2020,09:55,2255,2255,2253,2255,350
03/31/2020,10:00,2256,2257,2255,2257,222
03/31/2020,10:05,2257,2259,2256,2258,197
03/31/2020,10:10,2258,2259,2257,2258,160
03/31/2020,10:15,2259,2261,2258,2260,344
03/31/2020,10:20,2260,2260,2260,2260,0
03/31/2020,10:25,2260,2260,2260,2260,0
03/31/2020,10:30,2260,2260,2260,2260,0
03/31/2020,10:35,2260,2262,2259,2261,381
03/31/2020,10:40,2260,2262,2259,2260,270
03/31/2020,10:45,2259,2262,2259,2261,191
03/31/2020,10:50,2262,2262,2259,2260,315
03/31/2020,10:55,2261,2264,2260,2264,285
03/31/2020,11:00,2264,2265,2263,2264,248
03/31/2020,11:05,2264,2265,2263,2264,298
03/31/2020,11:10,2265,2265,2263,2265,276
03/31/2020,11:15,2265,2268,2264,2266,509
03/31/2020,11:20,2266,2267,2265,2265,127
03/31/2020,11:25,2266,2267,2265,2266,183
03/31/2020,11:30,2267,2268,2265,2267,325
03/31/2020,11:35,2267,2267,2267,2267,0
03/31/2020,11:40,2267,2267,2267,2267,0
03/31/2020,11:45,2267,2267,2267,2267,0
03/31/2020,11:50,2267,2267,2267,2267,0
03/31/2020,11:55,2267,2267,2267,2267,0
03/31/2020,12:00,2267,2267,2267,2267,0
03/31/2020,12:05,2267,2267,2267,2267,0
03/31/2020,12:10,2267,2267,2267,2267,0
03/31/2020,12:15,2267,2267,2267,2267,0
03/31/2020,12:20,2267,2267,2267,2267,0
03/31/2020,12:25,2267,2267,2267,2267,0
03/31/2020,12:30,2267,2267,2267,2267,0
03/31/2020,12:35,2267,2267,2267,2267,0
03/31/2020,12:40,2267,2267,2267,2267,0
03/31/2020,12:45,2267,2267,2267,2267,0
03/31/2020,12:50,2267,2267,2267,2267,0
03/31/2020,12:55,2267,2267,2267,2267,0
03/31/2020,13:00,2267,2267,2267,2267,0
03/31/2020,13:05,2267,2267,2267,2267,0
03/31/2020,13:10,2267,2267,2267,2267,0
03/31/2020,13:15,2267,2267,2267,2267,0
03/31/2020,13:20,2267,2267,2267,2267,0
03/31/2020,13:25,2267,2267,2267,2267,0
03/31/2020,13:30,2267,2267,2267,2267,0
03/31/2020,13:35,2266,2268,2265,2267,467
03/31/2020,13:40,2268,2268,2266,2268,383
03/31/2020,13:45,2267,2272,2267,2269,1002
03/31/2020,13:50,2269,2271,2268,2270,241
03/31/2020,13:55,2270,2272,2268,2269,290
03/31/2020,14:00,2269,2270,2268,2270,304
